"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 904 521 955 955 955 955 694 181 190 184 182 189 196 185 181 181 181 181 181 181
"313" 89 66 86 98 955 955 955 169 197 177 182 187 198 183 174 171 171 171 171 171
"314" 359 106 955 955 955 955 955 217 955 211 211 254 259 205 190 181 180 181 181 181
"315" 292 478 569 955 474 476 482 185 197 180 180 194 199 180 174 174 174 174 174 174
"316" 894 60 955 955 955 955 955 355 955 955 355 357 362 194 191 188 187 186 186 186
"317" 795 955 955 955 955 955 955 206 955 215 201 195 208 189 174 170 168 170 170 170
"318" 406 58 386 429 358 360 363 312 955 341 339 342 955 244 212 192 187 208 208 208
"319" 529 97 955 955 955 955 940 192 197 190 190 193 220 197 193 192 191 191 191 191
"320" 955 600 955 955 114 105 108 248 955 365 362 370 955 218 174 175 173 180 180 180
"321" 168 140 167 184 184 391 385 254 955 251 246 336 350 200 199 193 192 193 193 193
"322" 581 829 955 955 955 955 955 198 955 218 200 205 955 198 195 192 189 191 191 191
"323" 104 54 81 89 93 100 120 322 955 955 323 195 955 177 178 175 172 173 173 173
"324" 96 58 81 101 103 124 372 180 955 185 181 181 194 177 175 175 174 175 175 175
"325" 133 82 131 135 955 955 955 190 955 190 188 193 200 184 178 177 175 176 176 176
"326" 183 815 851 862 860 883 314 184 190 184 183 186 192 183 179 177 177 177 177 177
"327" 845 955 955 955 955 955 955 226 287 230 201 196 262 188 187 182 181 178 178 178
"328" 94 56 94 97 99 99 114 183 196 193 182 186 190 181 179 173 172 173 173 173
"329" 90 74 99 102 114 114 955 296 955 955 955 352 955 194 193 184 183 183 183 183
"330" 107 103 125 189 955 955 955 183 955 358 182 955 955 182 181 178 177 177 177 177
"331" 106 94 955 955 955 955 955 197 205 200 197 204 352 201 196 189 186 185 185 185
"332" 267 50 955 955 955 955 955 197 955 279 196 201 955 195 195 191 191 190 190 190
"333" 169 74 134 146 142 153 955 201 955 179 175 187 208 180 179 180 176 175 175 175
"334" 58 50 91 955 329 327 323 173 198 190 189 191 195 188 184 182 180 181 181 181
"335" 342 66 955 955 351 368 371 210 955 208 195 197 209 180 181 173 173 173 173 173
"336" 305 297 955 955 407 397 366 205 955 955 201 364 955 233 194 194 194 194 194 194
"337" 726 955 955 955 955 955 745 199 955 305 183 178 196 174 176 172 172 171 171 171
"338" 455 467 477 831 837 431 955 335 955 324 324 328 358 185 171 168 168 170 170 170
"339" 955 955 955 955 955 955 318 174 190 177 175 192 357 176 174 171 170 171 171 171
"340" 109 123 708 730 955 955 955 310 955 955 955 955 955 200 183 177 177 178 178 178
"341" 69 56 328 365 356 367 374 186 187 184 181 183 186 181 180 178 178 178 178 178
"342" 264 493 523 955 955 955 955 179 192 186 185 186 190 184 179 177 177 177 177 177
"343" 150 34 130 955 161 481 481 197 955 190 190 192 198 186 178 174 171 174 174 174
"344" 121 791 955 955 955 381 255 204 955 205 204 258 368 202 200 197 194 193 193 193
"345" 60 49 66 82 72 80 88 202 955 203 193 197 357 194 193 192 191 191 191 191
"346" 33 31 44 53 56 64 92 191 955 955 955 955 955 194 183 178 180 181 181 181
"347" 95 88 109 116 110 110 156 191 955 275 192 194 955 189 188 185 182 183 183 183
"348" 67 77 955 955 955 955 955 186 955 305 186 190 245 186 178 177 177 177 177 177
"349" 752 63 127 196 955 955 955 955 955 955 207 343 347 196 197 180 178 179 179 179
"350" 955 75 955 955 955 955 955 192 955 188 186 191 955 185 185 184 183 183 183 183
"351" 283 66 414 455 367 297 293 200 301 203 200 202 279 198 192 192 192 192 192 192
"352" 327 380 955 955 955 955 955 335 955 955 182 192 955 180 173 173 171 172 172 172
"353" 358 355 364 370 369 366 155 180 191 182 177 176 180 170 167 166 160 163 163 163
"354" 122 101 955 955 955 955 955 292 955 204 190 295 324 195 189 189 189 189 189 189
"355" 803 955 955 955 955 955 955 179 183 180 179 181 193 178 176 172 170 171 171 171
"356" 408 85 955 955 955 955 955 190 207 187 183 194 201 185 175 177 176 176 176 176
"357" 352 955 955 955 494 495 495 182 192 187 186 189 193 182 177 176 176 176 176 176
"358" 47 36 58 955 955 955 358 194 955 195 192 197 200 182 176 176 176 176 176 176
"359" 310 317 955 319 316 316 315 198 955 228 202 196 955 177 181 173 172 172 172 172
"360" 137 75 142 955 955 955 263 288 955 955 955 955 955 196 199 189 187 188 188 188
"361" 867 51 955 955 955 955 955 185 287 186 185 191 196 186 183 183 182 182 182 182
"362" 290 46 306 955 955 955 955 185 188 185 185 188 955 187 184 184 184 184 184 184
"363" 200 276 306 335 321 341 364 175 955 198 193 192 955 178 171 169 170 169 169 169
"364" 100 79 139 955 955 955 955 195 198 194 189 191 195 186 182 182 181 181 181 181
"365" 247 45 955 955 955 955 359 189 194 193 188 189 197 184 186 179 178 178 178 178
"366" 98 90 155 955 955 955 955 955 955 955 214 955 955 206 209 195 191 192 192 192
"367" 148 67 174 185 172 153 143 168 955 198 192 181 201 174 169 167 167 168 168 168
"368" 356 637 955 955 333 356 357 177 189 182 181 181 192 178 176 175 174 174 174 174
"369" 538 566 636 689 703 955 955 187 955 188 184 187 199 177 176 175 174 173 173 173
"370" 170 92 129 145 159 835 851 203 955 177 176 184 188 178 172 173 172 172 172 172
"371" 955 955 955 955 955 955 955 186 198 188 184 184 190 175 172 172 172 172 172 172
"372" 60 58 84 94 98 118 142 187 955 197 187 200 955 179 175 175 176 176 176 176
"373" 428 462 955 955 955 955 955 174 955 211 200 199 203 183 171 173 172 173 173 173
"374" 85 64 86 93 90 101 103 163 177 175 175 178 185 175 167 164 162 165 165 165
"375" 203 955 955 955 955 955 955 340 955 339 201 372 955 188 185 183 182 183 183 183
"376" 206 314 339 955 265 329 270 194 293 201 195 201 206 187 182 183 179 180 180 180
"377" 343 523 955 955 955 955 955 198 955 198 196 197 199 180 179 178 178 178 178 178
"378" 138 90 145 955 955 169 170 164 955 201 191 200 955 187 177 171 169 175 175 175
"379" 47 37 145 151 148 158 165 955 955 955 401 955 955 242 195 192 187 190 190 190
"380" 85 61 86 122 137 123 119 199 955 235 240 955 955 236 198 192 191 191 191 191
"381" 235 92 955 955 955 955 955 305 955 336 340 310 955 190 197 180 179 180 180 180
"382" 923 535 955 955 955 955 955 190 955 199 197 200 244 183 180 174 173 173 173 173
"383" 206 955 955 955 955 955 335 180 955 195 191 193 200 182 174 172 172 173 173 173
"384" 116 108 955 955 955 955 955 182 239 185 182 188 228 184 181 180 179 180 180 180
"385" 887 91 955 955 955 955 955 179 189 179 177 179 186 177 176 175 175 175 175 175
"386" 908 955 955 955 955 376 376 197 201 197 192 196 201 191 187 186 183 182 182 182
"387" 796 955 955 955 955 955 955 179 196 193 181 190 198 182 176 172 174 175 175 175
"388" 337 108 955 955 955 955 502 222 955 223 226 264 293 191 184 178 178 180 180 180
"389" 552 955 955 955 955 955 955 188 955 197 193 194 288 177 175 169 168 169 169 169
"390" 599 603 955 955 955 955 955 197 955 195 192 196 199 186 181 181 180 180 180 180
"391" 84 66 82 90 98 126 955 193 955 955 197 205 955 185 181 181 180 180 180 180
"392" 321 955 955 955 955 955 955 176 187 174 175 179 191 176 167 169 169 169 169 169
"393" 691 717 735 955 955 955 955 202 955 201 194 201 955 193 191 184 182 181 181 181
"394" 144 65 82 91 955 955 228 191 199 192 190 191 196 184 178 179 178 178 178 178
"395" 47 47 61 72 84 87 143 175 185 178 178 184 186 179 172 173 172 173 173 173
"396" 267 263 289 955 306 352 955 220 955 342 201 201 219 187 198 183 182 182 182 182
"397" 605 607 603 955 955 955 955 398 955 955 955 955 955 199 198 191 191 192 192 192
"398" 107 103 125 132 131 137 157 274 955 323 242 265 955 205 198 196 196 197 197 197
"399" 96 955 955 955 955 955 955 180 955 187 187 193 342 180 174 173 173 173 173 173
"400" 193 262 310 955 282 269 284 201 955 275 273 273 292 192 191 190 188 189 189 189
"401" 115 416 955 955 955 955 324 197 955 197 197 201 955 195 188 183 181 181 181 181
"402" 793 70 955 955 955 955 955 291 955 955 955 955 955 244 201 189 188 190 190 190
"403" 955 141 955 955 955 955 509 186 955 310 191 294 312 176 174 171 171 171 171 171
"404" 192 238 250 955 334 315 292 175 955 190 185 188 210 174 166 165 164 165 165 165
"405" 90 94 955 955 955 955 955 191 955 196 190 191 318 188 186 178 175 177 177 177
"406" 449 919 955 955 955 955 955 187 203 186 185 187 205 185 180 179 179 181 181 181
"407" 228 76 247 252 235 236 244 181 208 179 178 183 190 177 172 173 172 172 172 172
"408" 180 61 362 955 365 364 955 287 955 955 955 955 955 184 179 175 173 175 175 175
"409" 156 70 107 125 125 147 161 179 212 192 183 184 192 178 174 171 172 173 173 173
"410" 244 656 955 955 955 955 955 178 955 180 177 183 189 177 174 174 172 172 172 172
"411" 99 75 95 105 115 123 132 185 200 185 185 197 202 186 183 183 183 183 183 183
"412" 73 46 76 127 955 955 671 189 280 185 183 185 190 183 182 182 179 178 178 178
"413" 81 75 93 103 98 110 108 171 191 189 187 190 198 186 179 171 168 171 171 171
"414" 422 172 955 955 955 471 461 343 955 955 196 955 955 187 176 173 171 172 172 172
"415" 704 207 955 955 955 955 955 191 955 192 183 189 194 180 173 173 172 174 174 174
"416" 955 955 955 955 955 955 955 172 955 179 178 201 955 179 175 172 170 171 171 171
"417" 280 81 97 335 120 324 338 198 361 265 194 196 272 191 193 190 188 187 187 187
"418" 192 203 660 955 699 698 955 192 955 192 185 185 194 182 184 178 177 177 177 177
"419" 741 955 955 955 955 392 389 226 955 250 238 239 246 178 176 172 171 172 172 172
"420" 788 47 955 955 955 955 955 182 199 188 183 187 196 179 175 174 174 173 173 173
"421" 58 58 502 955 513 955 955 180 955 196 182 185 955 182 180 180 176 176 176 176
"422" 955 955 955 955 955 955 955 202 955 201 200 201 260 191 189 188 187 188 188 188
"423" 697 674 791 955 823 955 955 188 228 189 185 189 197 182 181 177 178 178 178 178
"424" 410 367 406 473 477 955 955 200 955 197 187 197 955 184 182 181 179 178 178 178
"425" 82 91 955 130 114 127 955 185 192 189 186 185 187 181 177 174 170 171 171 171
"426" 182 85 955 955 955 955 360 193 955 193 178 178 193 175 171 170 170 170 170 170
"427" 955 955 955 955 955 955 955 199 955 311 312 208 955 195 191 190 187 188 188 188
"428" 275 147 196 955 292 955 955 194 955 955 195 955 955 189 171 170 180 183 183 183
"429" 155 868 920 942 212 216 212 172 180 177 174 177 179 172 170 171 170 171 171 171
"430" 182 955 955 955 955 955 955 258 955 285 200 301 303 200 197 192 192 192 192 192
"431" 681 906 928 955 955 955 955 193 955 192 191 193 955 190 186 182 180 180 180 180
"432" 240 955 955 955 955 955 955 192 212 202 193 196 202 190 190 187 185 185 185 185
"433" 118 110 955 955 955 955 955 183 955 188 185 955 955 195 182 182 181 182 182 182
"434" 66 48 78 80 80 80 306 176 189 175 174 175 184 174 173 171 171 171 171 171
"435" 261 275 955 955 955 955 955 175 955 202 186 200 955 183 178 176 176 178 178 178
"436" 104 106 155 179 184 174 402 287 955 322 320 322 345 194 190 189 188 189 189 189
"437" 955 955 955 955 422 955 421 189 955 190 189 343 955 186 186 182 180 180 180 180
"438" 173 80 97 126 122 129 149 199 955 190 191 290 298 193 190 188 184 185 185 185
"439" 143 51 76 74 75 103 116 191 955 955 955 356 955 190 178 172 171 173 173 173
"440" 72 48 59 70 77 101 107 296 955 955 199 200 955 190 190 178 175 175 175 175
"441" 48 50 88 84 88 108 120 212 955 213 190 189 195 179 177 177 176 177 177 177
"442" 85 58 81 121 360 363 352 184 955 191 183 186 189 181 168 168 169 169 169 169
"443" 709 46 786 871 955 290 294 236 955 239 223 334 338 199 197 196 194 194 194 194
"444" 290 52 955 955 955 955 955 349 955 357 358 955 955 192 182 180 179 179 179 179
"445" 473 955 955 955 955 955 380 343 955 955 382 382 384 241 255 233 230 230 230 230
"446" 83 56 78 82 77 79 109 188 200 186 183 193 199 179 175 175 174 174 174 174
"447" 868 955 955 955 955 955 955 187 214 188 184 186 190 181 178 177 176 176 176 176
"448" 83 191 224 242 251 256 264 184 229 183 181 192 197 178 176 176 173 173 173 173
"449" 54 52 68 71 141 166 955 230 955 317 230 316 320 200 193 188 186 186 186 186
"450" 955 955 955 955 330 396 396 200 955 196 192 249 285 198 186 186 186 186 186 186
"451" 955 188 955 955 276 955 955 177 220 179 184 195 207 176 168 167 166 168 168 168
"452" 180 126 955 955 955 955 496 955 955 955 955 955 955 216 207 202 201 201 201 201
"453" 126 112 955 955 955 261 242 184 195 186 183 188 200 178 174 174 173 174 174 174
"454" 588 594 955 955 955 955 955 172 955 195 177 184 190 176 173 172 173 173 173 173
"455" 217 91 121 955 302 955 306 185 269 178 177 199 227 177 169 169 168 168 168 168
"456" 293 199 295 432 320 311 337 211 955 277 214 266 278 190 181 173 172 174 174 174
"457" 212 229 955 955 955 955 955 250 955 955 955 203 955 194 186 173 172 174 174 174
"458" 69 71 955 955 955 955 955 181 191 181 178 182 190 177 173 173 172 172 172 172
"459" 143 94 955 955 955 955 955 192 198 188 185 192 197 188 182 180 181 180 180 180
"460" 259 183 591 955 955 955 495 182 207 189 186 193 202 183 178 179 179 179 179 179
"461" 186 89 955 955 955 955 405 182 955 187 179 186 195 181 174 173 173 173 173 173
"462" 210 56 289 293 281 290 285 192 955 955 955 955 955 213 194 191 190 190 190 190
"463" 317 54 143 147 141 143 164 281 955 205 185 191 955 183 179 179 178 178 178 178
"464" 75 55 73 84 95 110 955 192 194 190 190 191 193 187 184 175 176 179 179 179
"465" 263 885 912 955 955 955 955 277 955 955 955 955 955 284 182 182 182 182 182 182
"466" 367 55 384 955 63 68 399 206 955 205 203 204 212 191 186 182 182 182 182 182
"467" 164 136 184 187 160 160 955 196 955 955 197 197 203 191 178 172 171 174 174 174
"468" 955 98 955 955 955 955 955 191 955 191 186 197 955 190 186 182 178 177 177 177
"469" 550 366 955 955 955 955 955 186 197 191 188 192 194 185 176 176 170 173 173 173
"470" 178 119 142 159 152 955 955 200 955 199 199 201 221 193 172 170 169 170 170 170
"471" 256 306 334 955 339 955 955 205 955 205 200 200 204 188 185 182 182 182 182 182
"472" 955 955 955 955 955 955 955 189 955 205 203 205 955 186 174 174 175 174 174 174
"473" 233 266 301 955 955 955 955 208 955 214 201 197 348 191 182 181 180 180 180 180
"474" 83 90 112 116 118 134 955 233 955 233 198 207 234 188 179 181 182 183 183 183
"475" 81 71 93 112 111 118 125 183 237 237 193 192 218 189 182 179 174 175 175 175
"476" 307 317 345 955 347 955 955 274 955 346 955 955 955 199 191 188 182 183 183 183
"477" 911 93 110 110 103 103 96 227 955 955 271 197 955 183 178 172 170 172 172 172
"478" 256 87 328 955 955 955 955 170 185 174 170 181 191 174 169 170 169 169 169 169
"479" 627 629 653 674 385 955 955 221 955 224 221 224 955 200 201 197 195 195 195 195
"480" 758 656 955 955 955 955 664 183 214 193 182 183 195 180 175 174 173 174 174 174
"481" 554 56 123 955 955 955 955 198 955 196 193 198 206 191 191 189 188 187 187 187
"482" 438 441 463 955 470 955 955 211 955 233 211 213 233 195 192 188 187 188 188 188
"483" 312 313 335 346 338 342 955 175 955 955 226 243 955 224 191 180 180 180 180 180
"484" 437 428 467 457 370 376 367 212 955 221 220 223 955 209 199 199 199 199 199 199
"485" 443 81 340 955 339 337 338 180 190 180 179 181 188 177 174 174 173 173 173 173
"486" 88 91 110 126 126 139 955 362 955 202 199 201 955 198 195 179 176 177 177 177
"487" 354 82 955 955 955 955 955 178 194 187 179 187 207 181 177 177 174 174 174 174
"488" 955 148 955 955 955 955 955 257 955 265 269 283 343 212 201 198 195 198 198 198
"489" 169 125 159 955 955 955 955 192 214 189 189 196 200 190 187 187 188 187 187 187
"490" 470 52 955 955 955 955 394 209 955 237 201 195 200 187 185 184 183 184 184 184
"491" 741 87 878 955 317 317 319 216 312 215 212 212 276 190 182 183 181 181 181 181
"492" 476 485 955 955 955 955 641 228 955 201 192 198 955 190 184 184 184 184 184 184
"493" 146 955 955 955 955 955 955 181 955 197 196 200 955 187 183 181 180 180 180 180
"494" 312 739 759 955 955 955 955 198 955 198 198 201 955 196 195 188 187 188 188 188
"495" 536 84 105 955 955 955 955 172 215 176 178 212 955 178 174 172 169 172 172 172
"496" 301 57 140 159 164 159 187 214 955 218 207 200 212 188 180 180 179 179 179 179
"497" 704 109 955 955 895 878 851 303 955 354 353 357 370 246 225 219 200 219 219 219
"498" 76 152 646 955 955 955 173 189 955 189 188 189 196 183 171 169 168 173 173 173
"499" 194 148 380 955 320 333 329 167 189 176 168 173 178 169 164 164 164 164 164 164
"500" 204 191 345 955 335 955 955 283 955 357 203 360 955 202 203 196 190 189 189 189
